Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2018-05-20T03:00:00.000,2511,1817,694,0,0
2018-05-20T04:00:00.000,2817,2030,787,0,0
2018-05-20T05:00:00.000,1840,1320,517,2,1
2018-05-20T06:00:00.000,2568,1762,788,8,10
2018-05-20T07:00:00.000,2787,1929,810,25,23
2018-05-20T08:00:00.000,3217,2000,1137,43,37
2018-05-20T09:00:00.000,2721,1633,953,66,69
2018-05-20T10:00:00.000,2516,1643,703,91,79
2018-05-20T11:00:00.000,3027,1711,1155,82,79
2018-05-20T12:00:00.000,2926,1843,934,82,67
2018-05-20T13:00:00.000,2512,1449,894,98,71
2018-05-20T14:00:00.000,3677,2011,1485,92,89
2018-05-20T15:00:00.000,1667,816,651,105,95
2018-05-20T16:00:00.000,3051,1463,1394,105,89
2018-05-20T17:00:00.000,3040,1831,1069,72,68
2018-05-20T18:00:00.000,1961,1200,695,36,30
2018-05-20T19:00:00.000,2118,1478,593,19,28
2018-05-20T20:00:00.000,2281,1499,765,8,9
2018-05-20T21:00:00.000,2144,1509,628,1,6
2018-05-20T22:00:00.000,2094,1397,693,2,2
2018-05-20T23:00:00.000,1913,1365,548,0,0
2018-05-21T00:00:00.000,2434,1591,843,0,0
2018-05-21T01:00:00.000,1557,1065,491,0,1
2018-05-21T02:00:00.000,2256,1469,785,1,1
2018-05-21T03:00:00.000,1658,1188,470,0,0
2018-05-21T04:00:00.000,1803,1488,308,2,5
2018-05-21T05:00:00.000,2304,1724,566,3,11
2018-05-21T06:00:00.000,2812,1998,750,39,25
2018-05-21T07:00:00.000,2024,1532,396,47,49
2018-05-21T08:00:00.000,2533,1807,633,39,54
2018-05-21T09:00:00.000,1892,1404,421,31,36
2018-05-21T10:00:00.000,1425,960,388,27,50
2018-05-21T11:00:00.000,1870,1384,416,33,37
2018-05-21T12:00:00.000,1528,1209,265,28,26
2018-05-21T13:00:00.000,1565,1213,295,26,31
2018-05-21T14:00:00.000,1726,1311,330,47,38
2018-05-21T15:00:00.000,1592,1144,363,47,38
2018-05-21T16:00:00.000,2085,1417,506,87,75
2018-05-21T17:00:00.000,2444,1588,628,140,88
2018-05-21T18:00:00.000,2223,1524,548,81,70
2018-05-21T19:00:00.000,2267,1726,436,64,41
2018-05-21T20:00:00.000,2004,1609,355,22,18
2018-05-21T21:00:00.000,1483,1288,179,12,4
2018-05-21T22:00:00.000,1985,1627,358,0,0
2018-05-21T23:00:00.000,940,901,37,2,0
2018-05-22T00:00:00.000,1125,931,194,0,0
2018-05-22T01:00:00.000,1690,1432,258,0,0
2018-05-22T02:00:00.000,983,810,172,1,0
2018-05-22T03:00:00.000,1230,962,268,0,0
2018-05-22T04:00:00.000,885,714,166,2,3
2018-05-22T05:00:00.000,910,778,110,11,11
2018-05-22T06:00:00.000,1763,1367,315,39,42
2018-05-22T07:00:00.000,2069,1468,450,75,76
2018-05-22T08:00:00.000,1789,1455,221,51,62
2018-05-22T09:00:00.000,1513,1254,173,42,44
2018-05-22T10:00:00.000,2940,2648,249,21,22
2018-05-22T11:00:00.000,2403,1993,348,31,31
2018-05-22T12:00:00.000,1382,1120,169,48,45
2018-05-22T13:00:00.000,1295,1114,100,47,34
2018-05-22T14:00:00.000,1514,1295,121,56,42
2018-05-22T15:00:00.000,1148,910,117,68,53
2018-05-22T16:00:00.000,836,516,116,138,66
2018-05-22T17:00:00.000,2089,1352,478,160,99
2018-05-22T18:00:00.000,1152,775,169,130,78
2018-05-22T19:00:00.000,1719,1330,248,73,68
2018-05-22T20:00:00.000,1882,1541,267,33,41
2018-05-22T21:00:00.000,699,567,120,7,5
2018-05-22T22:00:00.000,1947,1767,175,4,1
2018-05-22T23:00:00.000,2365,2051,314,0,0
2018-05-23T00:00:00.000,2419,2186,232,0,1
2018-05-23T01:00:00.000,2193,1920,273,0,0
2018-05-23T02:00:00.000,2339,2055,281,3,0
2018-05-23T03:00:00.000,2272,2053,219,0,0
2018-05-23T04:00:00.000,2250,1997,251,1,1
2018-05-23T05:00:00.000,2459,2059,375,13,12
2018-05-23T06:00:00.000,3075,2310,681,39,45
2018-05-23T07:00:00.000,1368,983,272,59,54
2018-05-23T08:00:00.000,578,277,183,61,57
2018-05-23T09:00:00.000,410,167,150,48,45
2018-05-23T10:00:00.000,1163,564,517,42,40
2018-05-23T11:00:00.000,628,293,262,40,33
2018-05-23T12:00:00.000,394,154,170,35,35
2018-05-23T13:00:00.000,43,17,18,3,5
2018-05-23T14:00:00.000,39,1,1,19,18
2018-05-23T15:00:00.000,24,1,11,6,6
2018-05-23T16:00:00.000,0,0,0,0,0
2018-05-23T17:00:00.000,0,0,0,0,0
2018-05-23T18:00:00.000,29,1,24,2,2
2018-05-23T19:00:00.000,193,126,57,4,6
2018-05-23T20:00:00.000,211,64,110,17,20
2018-05-23T21:00:00.000,0,0,0,0,0
2018-05-23T22:00:00.000,24,8,11,2,3
2018-05-23T23:00:00.000,341,156,184,1,0
2018-05-24T00:00:00.000,1184,580,604,0,0
2018-05-24T01:00:00.000,593,230,363,0,0
2018-05-24T02:00:00.000,1299,685,614,0,0
2018-05-24T03:00:00.000,685,366,319,0,0
2018-05-24T04:00:00.000,902,488,411,1,2
2018-05-24T05:00:00.000,17,1,0,8,8
2018-05-24T06:00:00.000,79,0,0,39,40
2018-05-24T07:00:00.000,110,0,0,55,55
2018-05-24T08:00:00.000,101,0,0,50,51
2018-05-24T09:00:00.000,67,0,0,33,34
2018-05-24T10:00:00.000,49,0,0,24,25
2018-05-24T11:00:00.000,62,0,0,31,31
2018-05-24T12:00:00.000,41,0,0,20,21
2018-05-24T13:00:00.000,52,0,0,26,26
2018-05-24T14:00:00.000,61,0,0,30,31
2018-05-24T15:00:00.000,73,0,0,36,37
2018-05-24T16:00:00.000,129,0,0,64,65
2018-05-24T17:00:00.000,197,0,0,98,99
2018-05-24T18:00:00.000,157,0,0,78,79
2018-05-24T19:00:00.000,96,0,0,48,48
2018-05-24T20:00:00.000,48,0,0,24,24
2018-05-24T21:00:00.000,18,0,0,9,9
2018-05-24T22:00:00.000,8,0,0,4,4
2018-05-24T23:00:00.000,3,0,0,1,2
2018-05-25T00:00:00.000,2,0,0,1,1
2018-05-25T01:00:00.000,0,0,0,0,0
2018-05-25T02:00:00.000,1,0,0,0,1
2018-05-25T03:00:00.000,0,0,0,0,0
2018-05-25T04:00:00.000,5,0,0,2,3
2018-05-25T05:00:00.000,23,0,0,11,12
2018-05-25T06:00:00.000,75,0,0,37,38
2018-05-25T07:00:00.000,94,0,0,47,47
2018-05-25T08:00:00.000,79,0,0,39,40
2018-05-25T09:00:00.000,81,0,0,40,41
2018-05-25T10:00:00.000,58,0,0,29,29
2018-05-25T11:00:00.000,65,0,0,32,33
2018-05-25T12:00:00.000,64,0,0,32,32
2018-05-25T13:00:00.000,81,0,0,40,41
2018-05-25T14:00:00.000,92,0,0,46,46
2018-05-25T15:00:00.000,94,0,0,47,47
2018-05-25T16:00:00.000,139,0,0,69,70
2018-05-25T17:00:00.000,160,0,0,80,80
2018-05-25T18:00:00.000,76,0,0,38,38
2018-05-25T19:00:00.000,39,0,0,19,20
2018-05-25T20:00:00.000,19,0,0,9,10
2018-05-25T21:00:00.000,13,0,0,6,7
2018-05-25T22:00:00.000,4,0,0,2,2
2018-05-25T23:00:00.000,1,0,0,0,1
2018-05-26T00:00:00.000,0,0,0,0,0
2018-05-26T01:00:00.000,0,0,0,0,0
2018-05-26T02:00:00.000,0,0,0,0,0
2018-05-26T03:00:00.000,0,0,0,0,0
2018-05-26T04:00:00.000,2,0,0,1,1
2018-05-26T05:00:00.000,2,0,0,1,1
2018-05-26T06:00:00.000,28,0,0,14,14
2018-05-26T07:00:00.000,38,0,0,19,19
2018-05-26T08:00:00.000,107,0,0,53,54
2018-05-26T09:00:00.000,154,0,0,77,77
2018-05-26T10:00:00.000,200,0,0,100,100
2018-05-26T11:00:00.000,196,0,0,98,98
2018-05-26T12:00:00.000,215,0,0,107,108
2018-05-26T13:00:00.000,194,0,0,97,97
2018-05-26T14:00:00.000,201,0,0,100,101
2018-05-26T15:00:00.000,184,0,0,92,92
2018-05-26T16:00:00.000,168,0,0,84,84
2018-05-26T17:00:00.000,110,0,0,55,55
2018-05-26T18:00:00.000,74,0,0,37,37
2018-05-26T19:00:00.000,40,0,0,20,20
2018-05-26T20:00:00.000,39,0,0,19,20
2018-05-26T21:00:00.000,6,0,0,3,3
2018-05-26T22:00:00.000,7,0,0,3,4
2018-05-26T23:00:00.000,0,0,0,0,0
2018-05-27T00:00:00.000,1,0,0,0,1
2018-05-27T01:00:00.000,0,0,0,0,0
2018-05-27T02:00:00.000,0,0,0,0,0
2018-05-27T03:00:00.000,1,0,0,0,1
2018-05-27T04:00:00.000,0,0,0,0,0
2018-05-27T05:00:00.000,8,0,0,4,4
2018-05-27T06:00:00.000,19,0,0,9,10
2018-05-27T07:00:00.000,34,0,0,17,17
2018-05-27T08:00:00.000,97,0,0,48,49
2018-05-27T09:00:00.000,126,0,0,63,63
2018-05-27T10:00:00.000,182,0,0,91,91
2018-05-27T11:00:00.000,272,0,0,136,136
2018-05-27T12:00:00.000,267,0,0,133,134
2018-05-27T13:00:00.000,305,0,0,152,153
2018-05-27T14:00:00.000,306,0,0,153,153
2018-05-27T15:00:00.000,245,0,0,122,123
2018-05-27T16:00:00.000,206,0,0,103,103
2018-05-27T17:00:00.000,227,0,0,113,114
2018-05-27T18:00:00.000,127,0,0,63,64
2018-05-27T19:00:00.000,67,0,0,33,34
2018-05-27T20:00:00.000,36,0,0,18,18
2018-05-27T21:00:00.000,27,0,0,13,14
2018-05-27T22:00:00.000,5,0,0,2,3
2018-05-27T23:00:00.000,5,0,0,2,3
2018-05-28T00:00:00.000,0,0,0,0,0
2018-05-28T01:00:00.000,1,0,0,0,1
2018-05-28T02:00:00.000,3,0,0,1,2
2018-05-28T03:00:00.000,0,0,0,0,0
2018-05-28T04:00:00.000,3,0,0,1,2
2018-05-28T05:00:00.000,7,0,0,3,4
2018-05-28T06:00:00.000,26,0,0,13,13
2018-05-28T07:00:00.000,45,0,0,22,23
2018-05-28T08:00:00.000,85,0,0,42,43
2018-05-28T09:00:00.000,127,0,0,63,64
2018-05-28T10:00:00.000,224,0,0,112,112
2018-05-28T11:00:00.000,227,0,0,113,114
2018-05-28T12:00:00.000,299,0,0,149,150
2018-05-28T13:00:00.000,279,0,0,139,140
2018-05-28T14:00:00.000,285,0,0,142,143
2018-05-28T15:00:00.000,293,0,0,146,147
2018-05-28T16:00:00.000,225,0,0,112,113
2018-05-28T17:00:00.000,156,0,0,78,78
2018-05-28T18:00:00.000,99,0,0,49,50
2018-05-28T19:00:00.000,52,0,0,26,26
2018-05-28T20:00:00.000,30,0,0,15,15
2018-05-28T21:00:00.000,3,0,0,0,3
2018-05-28T22:00:00.000,0,0,0,0,0
2018-05-28T23:00:00.000,0,0,0,0,0
2018-05-29T00:00:00.000,0,0,0,0,0
2018-05-29T01:00:00.000,1,0,0,1,0
2018-05-29T02:00:00.000,0,0,0,0,0
2018-05-29T03:00:00.000,0,0,0,0,0
2018-05-29T04:00:00.000,4,0,0,2,2
2018-05-29T05:00:00.000,22,0,0,11,11
2018-05-29T06:00:00.000,55,0,0,27,28
2018-05-29T07:00:00.000,93,0,0,46,47
2018-05-29T08:00:00.000,81,0,0,40,41
2018-05-29T09:00:00.000,67,0,0,33,34
2018-05-29T10:00:00.000,44,0,0,22,22
2018-05-29T11:00:00.000,39,0,0,19,20
2018-05-29T12:00:00.000,39,0,0,19,20
2018-05-29T13:00:00.000,0,0,0,0,0
2018-05-29T14:00:00.000,0,0,0,0,0
2018-05-29T15:00:00.000,0,0,0,0,0
2018-05-29T16:00:00.000,114,0,0,57,57
2018-05-29T17:00:00.000,164,0,0,82,82
2018-05-29T18:00:00.000,121,0,0,60,61
2018-05-29T19:00:00.000,0,0,0,0,0
2018-05-29T20:00:00.000,0,0,0,0,0
2018-05-29T21:00:00.000,0,0,0,0,0
2018-05-29T22:00:00.000,0,0,0,0,0
2018-05-29T23:00:00.000,0,0,0,0,0
2018-05-30T00:00:00.000,0,0,0,0,0
2018-05-30T01:00:00.000,0,0,0,0,0
2018-05-30T02:00:00.000,0,0,0,0,0
2018-05-30T03:00:00.000,9213,1023,4095,0,4095
2018-05-30T04:00:00.000,10493,2047,255,0,8191
2018-05-30T05:00:00.000,0,0,0,0,0
2018-05-30T06:00:00.000,8702,511,0,0,8191
2018-05-30T07:00:00.000,0,0,0,0,0
2018-05-30T08:00:00.000,0,0,0,0,0
2018-05-30T09:00:00.000,0,0,0,0,0
2018-05-30T10:00:00.000,0,0,0,0,0
2018-05-30T11:00:00.000,0,0,0,0,0
2018-05-30T12:00:00.000,0,0,0,0,0
2018-05-30T13:00:00.000,0,0,0,0,0
2018-05-30T14:00:00.000,0,0,0,0,0
2018-05-30T15:00:00.000,0,0,0,0,0
2018-05-30T16:00:00.000,0,0,0,0,0
2018-05-30T17:00:00.000,0,0,0,0,0
2018-05-30T18:00:00.000,0,0,0,0,0
2018-05-30T19:00:00.000,0,0,0,0,0
2018-05-30T20:00:00.000,0,0,0,0,0
2018-05-30T21:00:00.000,0,0,0,0,0
2018-05-30T22:00:00.000,0,0,0,0,0
2018-05-30T23:00:00.000,0,0,0,0,0
2018-05-31T00:00:00.000,0,0,0,0,0
2018-05-31T01:00:00.000,0,0,0,0,0
2018-05-31T02:00:00.000,0,0,0,0,0
2018-05-31T03:00:00.000,0,0,0,0,0
2018-05-31T04:00:00.000,0,0,0,0,0
2018-05-31T05:00:00.000,0,0,0,0,0
2018-05-31T06:00:00.000,0,0,0,0,0
2018-05-31T07:00:00.000,0,0,0,0,0
2018-05-31T08:00:00.000,0,0,0,0,0
2018-05-31T09:00:00.000,0,0,0,0,0
2018-05-31T10:00:00.000,0,0,0,0,0
2018-05-31T11:00:00.000,0,0,0,0,0
2018-05-31T12:00:00.000,0,0,0,0,0
2018-05-31T13:00:00.000,0,0,0,0,0
2018-05-31T14:00:00.000,26,25,1,0,0
2018-05-31T15:00:00.000,0,0,0,0,0
2018-05-31T16:00:00.000,0,0,0,0,0
2018-05-31T17:00:00.000,0,0,0,0,0
2018-05-31T18:00:00.000,0,0,0,0,0
2018-05-31T19:00:00.000,0,0,0,0,0
2018-05-31T20:00:00.000,0,0,0,0,0
2018-05-31T21:00:00.000,0,0,0,0,0
2018-05-31T22:00:00.000,0,0,0,0,0
2018-05-31T23:00:00.000,0,0,0,0,0
2018-06-01T00:00:00.000,0,0,0,0,0
2018-06-01T01:00:00.000,0,0,0,0,0
2018-06-01T02:00:00.000,0,0,0,0,0
2018-06-01T03:00:00.000,0,0,0,0,0
2018-06-01T04:00:00.000,0,0,0,0,0
2018-06-01T05:00:00.000,0,0,0,0,0
2018-06-01T06:00:00.000,0,0,0,0,0
2018-06-01T07:00:00.000,0,0,0,0,0
2018-06-01T08:00:00.000,0,0,0,0,0
2018-06-01T09:00:00.000,,,,,
2018-06-01T10:00:00.000,,,,,
2018-06-01T11:00:00.000,,,,,
2018-06-01T12:00:00.000,,,,,
2018-06-01T13:00:00.000,,,,,
2018-06-01T14:00:00.000,,,,,
2018-06-01T15:00:00.000,,,,,
2018-06-01T16:00:00.000,,,,,
2018-06-01T17:00:00.000,,,,,
2018-06-01T18:00:00.000,,,,,
2018-06-01T19:00:00.000,,,,,
2018-06-01T20:00:00.000,,,,,
2018-06-01T21:00:00.000,,,,,
2018-06-01T22:00:00.000,,,,,
2018-06-01T23:00:00.000,,,,,
2018-06-02T00:00:00.000,,,,,
2018-06-02T01:00:00.000,,,,,
2018-06-02T02:00:00.000,,,,,
2018-06-02T03:00:00.000,,,,,
2018-06-02T04:00:00.000,,,,,
2018-06-02T05:00:00.000,,,,,
2018-06-02T06:00:00.000,,,,,
2018-06-02T07:00:00.000,,,,,
2018-06-02T08:00:00.000,,,,,
2018-06-02T09:00:00.000,,,,,
2018-06-02T10:00:00.000,,,,,
2018-06-02T11:00:00.000,,,,,
2018-06-02T12:00:00.000,,,,,
2018-06-02T13:00:00.000,,,,,
2018-06-02T14:00:00.000,,,,,
2018-06-02T15:00:00.000,,,,,
2018-06-02T16:00:00.000,,,,,
2018-06-02T17:00:00.000,,,,,
2018-06-02T18:00:00.000,,,,,
2018-06-02T19:00:00.000,,,,,
2018-06-02T20:00:00.000,,,,,
2018-06-02T21:00:00.000,,,,,
2018-06-02T22:00:00.000,,,,,
2018-06-02T23:00:00.000,,,,,
2018-06-03T00:00:00.000,,,,,
2018-06-03T01:00:00.000,,,,,
2018-06-03T02:00:00.000,,,,,
2018-06-03T03:00:00.000,,,,,
2018-06-03T04:00:00.000,,,,,
2018-06-03T05:00:00.000,,,,,
2018-06-03T06:00:00.000,,,,,
2018-06-03T07:00:00.000,,,,,
2018-06-03T08:00:00.000,,,,,
2018-06-03T09:00:00.000,,,,,
2018-06-03T10:00:00.000,,,,,
2018-06-03T11:00:00.000,,,,,
2018-06-03T12:00:00.000,,,,,
2018-06-03T13:00:00.000,,,,,
2018-06-03T14:00:00.000,,,,,
2018-06-03T15:00:00.000,,,,,
2018-06-03T16:00:00.000,,,,,
2018-06-03T17:00:00.000,,,,,
2018-06-03T18:00:00.000,,,,,
2018-06-03T19:00:00.000,,,,,
2018-06-03T20:00:00.000,,,,,
2018-06-03T21:00:00.000,,,,,
2018-06-03T22:00:00.000,,,,,
2018-06-03T23:00:00.000,,,,,
2018-06-04T00:00:00.000,,,,,
2018-06-04T01:00:00.000,,,,,
2018-06-04T02:00:00.000,,,,,
2018-06-04T03:00:00.000,,,,,
2018-06-04T04:00:00.000,,,,,
2018-06-04T05:00:00.000,,,,,
2018-06-04T06:00:00.000,,,,,
2018-06-04T07:00:00.000,,,,,
2018-06-04T08:00:00.000,,,,,
2018-06-04T09:00:00.000,,,,,
2018-06-04T10:00:00.000,,,,,
2018-06-04T11:00:00.000,,,,,
2018-06-04T12:00:00.000,,,,,
2018-06-04T13:00:00.000,,,,,
2018-06-04T14:00:00.000,,,,,
2018-06-04T15:00:00.000,,,,,
2018-06-04T16:00:00.000,,,,,
2018-06-04T17:00:00.000,,,,,
2018-06-04T18:00:00.000,,,,,
2018-06-04T19:00:00.000,,,,,
2018-06-04T20:00:00.000,,,,,
2018-06-04T21:00:00.000,,,,,
2018-06-04T22:00:00.000,,,,,
2018-06-04T23:00:00.000,,,,,
2018-06-05T00:00:00.000,,,,,
2018-06-05T01:00:00.000,,,,,
2018-06-05T02:00:00.000,,,,,
2018-06-05T03:00:00.000,,,,,
2018-06-05T04:00:00.000,,,,,
2018-06-05T05:00:00.000,,,,,
2018-06-05T06:00:00.000,,,,,
2018-06-05T07:00:00.000,,,,,
2018-06-05T08:00:00.000,,,,,
2018-06-05T09:00:00.000,,,,,
2018-06-05T10:00:00.000,,,,,
2018-06-05T11:00:00.000,,,,,
2018-06-05T12:00:00.000,,,,,
2018-06-05T13:00:00.000,,,,,
2018-06-05T14:00:00.000,,,,,
2018-06-05T15:00:00.000,,,,,
2018-06-05T16:00:00.000,,,,,
2018-06-05T17:00:00.000,,,,,
2018-06-05T18:00:00.000,,,,,
2018-06-05T19:00:00.000,,,,,
2018-06-05T20:00:00.000,,,,,
2018-06-05T21:00:00.000,,,,,
2018-06-05T22:00:00.000,,,,,
2018-06-05T23:00:00.000,,,,,
2018-06-06T00:00:00.000,,,,,
2018-06-06T01:00:00.000,,,,,
2018-06-06T02:00:00.000,,,,,
2018-06-06T03:00:00.000,,,,,
2018-06-06T04:00:00.000,,,,,
2018-06-06T05:00:00.000,,,,,
2018-06-06T06:00:00.000,,,,,
2018-06-06T07:00:00.000,,,,,
2018-06-06T08:00:00.000,,,,,
2018-06-06T09:00:00.000,,,,,
2018-06-06T10:00:00.000,,,,,
2018-06-06T11:00:00.000,,,,,
2018-06-06T12:00:00.000,,,,,
2018-06-06T13:00:00.000,,,,,
2018-06-06T14:00:00.000,,,,,
2018-06-06T15:00:00.000,,,,,
2018-06-06T16:00:00.000,,,,,
2018-06-06T17:00:00.000,,,,,
2018-06-06T18:00:00.000,,,,,
2018-06-06T19:00:00.000,,,,,
2018-06-06T20:00:00.000,,,,,
2018-06-06T21:00:00.000,,,,,
2018-06-06T22:00:00.000,,,,,
2018-06-06T23:00:00.000,,,,,
2018-06-07T00:00:00.000,,,,,
2018-06-07T01:00:00.000,,,,,
2018-06-07T02:00:00.000,,,,,
2018-06-07T03:00:00.000,,,,,
2018-06-07T04:00:00.000,,,,,
2018-06-07T05:00:00.000,,,,,
2018-06-07T06:00:00.000,,,,,
2018-06-07T07:00:00.000,,,,,
2018-06-07T08:00:00.000,,,,,
2018-06-07T09:00:00.000,,,,,
2018-06-07T10:00:00.000,,,,,
2018-06-07T11:00:00.000,,,,,
2018-06-07T12:00:00.000,,,,,
2018-06-07T13:00:00.000,,,,,
2018-06-07T14:00:00.000,,,,,
2018-06-07T15:00:00.000,,,,,
2018-06-07T16:00:00.000,,,,,
2018-06-07T17:00:00.000,,,,,
2018-06-07T18:00:00.000,,,,,
2018-06-07T19:00:00.000,,,,,
2018-06-07T20:00:00.000,,,,,
2018-06-07T21:00:00.000,,,,,
2018-06-07T22:00:00.000,,,,,
2018-06-07T23:00:00.000,,,,,
2018-06-08T00:00:00.000,,,,,
2018-06-08T01:00:00.000,,,,,
2018-06-08T02:00:00.000,,,,,
2018-06-08T03:00:00.000,,,,,
2018-06-08T04:00:00.000,,,,,
2018-06-08T05:00:00.000,,,,,
2018-06-08T06:00:00.000,,,,,
2018-06-08T07:00:00.000,,,,,
2018-06-08T08:00:00.000,,,,,
2018-06-08T09:00:00.000,,,,,
2018-06-08T10:00:00.000,,,,,
2018-06-08T11:00:00.000,,,,,
2018-06-08T12:00:00.000,,,,,
2018-06-08T13:00:00.000,,,,,
2018-06-08T14:00:00.000,,,,,
2018-06-08T15:00:00.000,,,,,
2018-06-08T16:00:00.000,,,,,
2018-06-08T17:00:00.000,,,,,
2018-06-08T18:00:00.000,,,,,
2018-06-08T19:00:00.000,,,,,
2018-06-08T20:00:00.000,,,,,
2018-06-08T21:00:00.000,,,,,
2018-06-08T22:00:00.000,,,,,
2018-06-08T23:00:00.000,,,,,
2018-06-09T00:00:00.000,,,,,
2018-06-09T01:00:00.000,,,,,
2018-06-09T02:00:00.000,,,,,
2018-06-09T03:00:00.000,,,,,
2018-06-09T04:00:00.000,,,,,
2018-06-09T05:00:00.000,,,,,
2018-06-09T06:00:00.000,,,,,
2018-06-09T07:00:00.000,,,,,
2018-06-09T08:00:00.000,,,,,
2018-06-09T09:00:00.000,,,,,
2018-06-09T10:00:00.000,,,,,
2018-06-09T11:00:00.000,,,,,
2018-06-09T12:00:00.000,,,,,
2018-06-09T13:00:00.000,,,,,
2018-06-09T14:00:00.000,,,,,
2018-06-09T15:00:00.000,,,,,
2018-06-09T16:00:00.000,,,,,
2018-06-09T17:00:00.000,,,,,
2018-06-09T18:00:00.000,,,,,
2018-06-09T19:00:00.000,,,,,
2018-06-09T20:00:00.000,,,,,
2018-06-09T21:00:00.000,,,,,
2018-06-09T22:00:00.000,,,,,
2018-06-09T23:00:00.000,,,,,
2018-06-10T00:00:00.000,,,,,
2018-06-10T01:00:00.000,,,,,
2018-06-10T02:00:00.000,,,,,
2018-06-10T03:00:00.000,,,,,
2018-06-10T04:00:00.000,,,,,
2018-06-10T05:00:00.000,,,,,
2018-06-10T06:00:00.000,,,,,
2018-06-10T07:00:00.000,,,,,
2018-06-10T08:00:00.000,,,,,
2018-06-10T09:00:00.000,,,,,
2018-06-10T10:00:00.000,,,,,
2018-06-10T11:00:00.000,,,,,
2018-06-10T12:00:00.000,,,,,
2018-06-10T13:00:00.000,,,,,
2018-06-10T14:00:00.000,,,,,
2018-06-10T15:00:00.000,,,,,
2018-06-10T16:00:00.000,,,,,
2018-06-10T17:00:00.000,,,,,
2018-06-10T18:00:00.000,,,,,
2018-06-10T19:00:00.000,,,,,
2018-06-10T20:00:00.000,,,,,
2018-06-10T21:00:00.000,,,,,
2018-06-10T22:00:00.000,,,,,
2018-06-10T23:00:00.000,,,,,
2018-06-11T00:00:00.000,,,,,
2018-06-11T01:00:00.000,,,,,
2018-06-11T02:00:00.000,,,,,
2018-06-11T03:00:00.000,,,,,
2018-06-11T04:00:00.000,,,,,
2018-06-11T05:00:00.000,,,,,
2018-06-11T06:00:00.000,,,,,
2018-06-11T07:00:00.000,,,,,
2018-06-11T08:00:00.000,,,,,
2018-06-11T09:00:00.000,,,,,
2018-06-11T10:00:00.000,,,,,
2018-06-11T11:00:00.000,,,,,
2018-06-11T12:00:00.000,,,,,
2018-06-11T13:00:00.000,,,,,
2018-06-11T14:00:00.000,,,,,
2018-06-11T15:00:00.000,,,,,
2018-06-11T16:00:00.000,,,,,
2018-06-11T17:00:00.000,,,,,
2018-06-11T18:00:00.000,,,,,
2018-06-11T19:00:00.000,,,,,
2018-06-11T20:00:00.000,,,,,
2018-06-11T21:00:00.000,,,,,
2018-06-11T22:00:00.000,,,,,
2018-06-11T23:00:00.000,,,,,
2018-06-12T00:00:00.000,,,,,
2018-06-12T01:00:00.000,,,,,
2018-06-12T02:00:00.000,,,,,
2018-06-12T03:00:00.000,,,,,
2018-06-12T04:00:00.000,,,,,
2018-06-12T05:00:00.000,,,,,
2018-06-12T06:00:00.000,,,,,
2018-06-12T07:00:00.000,,,,,
2018-06-12T08:00:00.000,,,,,
2018-06-12T09:00:00.000,,,,,
2018-06-12T10:00:00.000,,,,,
2018-06-12T11:00:00.000,,,,,
2018-06-12T12:00:00.000,,,,,
2018-06-12T13:00:00.000,,,,,
2018-06-12T14:00:00.000,,,,,
2018-06-12T15:00:00.000,,,,,
2018-06-12T16:00:00.000,,,,,
2018-06-12T17:00:00.000,,,,,
2018-06-12T18:00:00.000,,,,,
2018-06-12T19:00:00.000,,,,,
2018-06-12T20:00:00.000,,,,,
2018-06-12T21:00:00.000,,,,,
2018-06-12T22:00:00.000,,,,,
2018-06-12T23:00:00.000,,,,,
2018-06-13T00:00:00.000,,,,,
2018-06-13T01:00:00.000,,,,,
2018-06-13T02:00:00.000,,,,,
2018-06-13T03:00:00.000,,,,,
2018-06-13T04:00:00.000,,,,,
2018-06-13T05:00:00.000,,,,,
2018-06-13T06:00:00.000,,,,,
2018-06-13T07:00:00.000,,,,,
2018-06-13T08:00:00.000,,,,,
2018-06-13T09:00:00.000,,,,,
2018-06-13T10:00:00.000,,,,,
2018-06-13T11:00:00.000,,,,,
2018-06-13T12:00:00.000,,,,,
2018-06-13T13:00:00.000,,,,,
2018-06-13T14:00:00.000,,,,,
2018-06-13T15:00:00.000,,,,,
2018-06-13T16:00:00.000,,,,,
2018-06-13T17:00:00.000,,,,,
2018-06-13T18:00:00.000,,,,,
2018-06-13T19:00:00.000,,,,,
2018-06-13T20:00:00.000,,,,,
2018-06-13T21:00:00.000,,,,,
2018-06-13T22:00:00.000,,,,,
2018-06-13T23:00:00.000,,,,,
2018-06-14T00:00:00.000,,,,,
2018-06-14T01:00:00.000,,,,,
2018-06-14T02:00:00.000,,,,,
2018-06-14T03:00:00.000,,,,,
2018-06-14T04:00:00.000,,,,,
2018-06-14T05:00:00.000,,,,,
2018-06-14T06:00:00.000,,,,,
2018-06-14T07:00:00.000,,,,,
2018-06-14T08:00:00.000,,,,,
2018-06-14T09:00:00.000,,,,,
2018-06-14T10:00:00.000,,,,,
2018-06-14T11:00:00.000,,,,,
2018-06-14T12:00:00.000,,,,,
2018-06-14T13:00:00.000,,,,,
2018-06-14T14:00:00.000,,,,,
2018-06-14T15:00:00.000,,,,,
2018-06-14T16:00:00.000,,,,,
2018-06-14T17:00:00.000,,,,,
2018-06-14T18:00:00.000,,,,,
2018-06-14T19:00:00.000,,,,,
